DateTime,Open,High,Low,Close,Volume
1578297600000.0,0.197,0.2041,0.197,0.2041,6306.4
1578301200000.0,0.2013,0.2222,0.2004,0.2127,6676329.3
1578304800000.0,0.2127,0.2198,0.2105,0.2146,3681788.3
1578308400000.0,0.2146,0.2173,0.212,0.213,3631936.0
1578312000000.0,0.213,0.218,0.2123,0.215,4682254.3
1578315600000.0,0.215,0.216,0.2108,0.212,4161963.4
1578319200000.0,0.212,0.2152,0.2109,0.2132,5227252.7
1578322800000.0,0.2132,0.2149,0.2119,0.2124,3891264.6
1578326400000.0,0.2124,0.2187,0.2115,0.2175,13965682.0
1578330000000.0,0.2174,0.2209,0.2165,0.2186,6639912.5
1578333600000.0,0.2186,0.2187,0.2172,0.2179,2063679.5
1578337200000.0,0.2179,0.2206,0.2172,0.2194,4720041.0
1578340800000.0,0.2195,0.2257,0.2192,0.2241,8911514.6
1578344400000.0,0.2241,0.2244,0.2175,0.2179,8493849.5
1578348000000.0,0.2179,0.2259,0.2169,0.2214,9901276.7
1578351600000.0,0.2214,0.2244,0.2213,0.2226,5367168.1
1578355200000.0,0.2227,0.2297,0.2191,0.2209,8879676.0
1578358800000.0,0.2209,0.2244,0.2207,0.2224,3430043.5
1578362400000.0,0.2224,0.2238,0.2187,0.2197,3974844.4
1578366000000.0,0.2196,0.2211,0.2183,0.2196,2380563.1
1578369600000.0,0.2197,0.22,0.2113,0.2135,12613879.0
1578373200000.0,0.2136,0.2162,0.2127,0.2157,3781227.2
1578376800000.0,0.2157,0.2161,0.2143,0.2157,2137298.8
1578380400000.0,0.2157,0.218,0.2155,0.2174,2715228.6
1578384000000.0,0.2174,0.218,0.2152,0.2164,2582163.7
1578387600000.0,0.2164,0.2165,0.215,0.2151,2347618.2
1578391200000.0,0.2151,0.2166,0.215,0.2165,2188757.2
1578394800000.0,0.2166,0.218,0.215,0.2154,6322067.9
1578398400000.0,0.2154,0.2154,0.21,0.2116,9743869.6
1578402000000.0,0.2116,0.2122,0.2073,0.2104,8295149.2
1578405600000.0,0.2104,0.2118,0.2092,0.2099,5122587.1
1578409200000.0,0.2099,0.2106,0.2071,0.208,4730979.6
1578412800000.0,0.2082,0.2112,0.2071,0.2106,5040899.3
1578416400000.0,0.2106,0.2128,0.2097,0.212,4860814.6
1578420000000.0,0.212,0.2164,0.2116,0.2131,6730311.8
1578423600000.0,0.2133,0.2196,0.2122,0.2151,12639900.0
1578427200000.0,0.2149,0.2168,0.2142,0.2163,4027422.8
1578430800000.0,0.2162,0.2172,0.2131,0.2135,2990531.7
1578434400000.0,0.2135,0.2142,0.2111,0.2129,5091023.9
1578438000000.0,0.213,0.2153,0.2125,0.2138,2359086.7
1578441600000.0,0.2138,0.2204,0.2131,0.2184,7925429.7
1578445200000.0,0.2184,0.2191,0.2156,0.2158,4721716.5
1578448800000.0,0.2158,0.2168,0.2139,0.2141,2501899.4
1578452400000.0,0.2141,0.2141,0.2121,0.2135,2443036.8
1578456000000.0,0.2135,0.2142,0.2132,0.2138,1499058.9
1578459600000.0,0.2138,0.2149,0.2129,0.2144,2857328.1
1578463200000.0,0.2144,0.2157,0.2136,0.2143,2161768.7
1578466800000.0,0.2143,0.215,0.2115,0.2123,3492054.9
1578470400000.0,0.2124,0.2133,0.2118,0.213,1977456.8
1578474000000.0,0.213,0.2131,0.2118,0.2119,3360495.4
1578477600000.0,0.2119,0.2147,0.2119,0.2129,3381464.7
1578481200000.0,0.2129,0.2132,0.2125,0.2127,1336762.7
1578484800000.0,0.2127,0.2169,0.2121,0.2134,7036037.1
1578488400000.0,0.2133,0.2152,0.2122,0.2144,3763115.7
1578492000000.0,0.2144,0.2145,0.2114,0.2126,2868422.9
1578495600000.0,0.2126,0.2139,0.2117,0.2126,1808807.7
1578499200000.0,0.2126,0.2136,0.2013,0.207,9706480.0
1578502800000.0,0.207,0.2081,0.2048,0.2071,3284524.5
