pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590566460000.0,0.404,0.435,0.36,0.4279,182370.2
THETA,USDT,1590566520000.0002,0.4279,0.4284,0.4139,0.4283,244679.1
THETA,USDT,1590566580000.0,0.4284,0.4284,0.4182,0.424,168492.7
THETA,USDT,1590566640000.0,0.424,0.4282,0.424,0.4282,128353.0
THETA,USDT,1590566700000.0,0.4282,0.4282,0.4255,0.4256,23998.3
THETA,USDT,1590566759999.9998,0.4275,0.431,0.4257,0.431,466217.7
THETA,USDT,1590566820000.0,0.431,0.4373,0.4308,0.4358,389822.4
THETA,USDT,1590566880000.0,0.4353,0.4394,0.4346,0.4368,262232.1
THETA,USDT,1590566940000.0,0.4361,0.4442,0.4354,0.441,327390.1
THETA,USDT,1590567000000.0002,0.4412,0.4417,0.4358,0.4375,232362.7
THETA,USDT,1590567060000.0,0.4375,0.4379,0.4332,0.4332,286874.2
THETA,USDT,1590567120000.0,0.4341,0.4363,0.4332,0.4363,133273.7
THETA,USDT,1590567180000.0,0.4363,0.4363,0.435,0.4358,44747.7
THETA,USDT,1590567239999.9998,0.4358,0.4361,0.427,0.4313,282839.6
THETA,USDT,1590567300000.0,0.43,0.432,0.428,0.4316,95722.9
THETA,USDT,1590567360000.0,0.4316,0.4317,0.4254,0.4281,339994.5
THETA,USDT,1590567420000.0,0.4278,0.4303,0.4253,0.4265,164186.0
THETA,USDT,1590567480000.0002,0.426,0.4266,0.4214,0.4216,166071.7
THETA,USDT,1590567540000.0,0.4219,0.4296,0.4219,0.426,152394.0
THETA,USDT,1590567600000.0,0.426,0.4303,0.4251,0.4296,114972.4
THETA,USDT,1590567660000.0,0.4296,0.432,0.4296,0.4311,183481.5
THETA,USDT,1590567719999.9998,0.4314,0.4319,0.4298,0.43,102901.3
THETA,USDT,1590567780000.0,0.43,0.4312,0.4272,0.43,124988.8
THETA,USDT,1590567840000.0,0.4297,0.4302,0.4284,0.4298,111749.4
THETA,USDT,1590567900000.0,0.4297,0.4299,0.427,0.4277,102183.4
THETA,USDT,1590567960000.0002,0.4286,0.4294,0.4275,0.4294,58622.2
THETA,USDT,1590568020000.0,0.4289,0.4294,0.4287,0.4289,19873.0
THETA,USDT,1590568080000.0,0.4289,0.4327,0.4287,0.4318,187817.4
THETA,USDT,1590568140000.0,0.4313,0.4319,0.428,0.4298,95234.8
THETA,USDT,1590568199999.9998,0.4301,0.4309,0.428,0.4309,81625.1
THETA,USDT,1590568260000.0,0.4309,0.431,0.4285,0.4305,43865.3
THETA,USDT,1590568320000.0,0.4305,0.4306,0.4289,0.4298,17805.4
THETA,USDT,1590568380000.0,0.4298,0.4298,0.428,0.4289,15542.3
THETA,USDT,1590568440000.0002,0.4288,0.4289,0.424,0.4249,106825.9
THETA,USDT,1590568500000.0,0.4241,0.4267,0.424,0.4267,129454.5
THETA,USDT,1590568560000.0,0.4266,0.428,0.4263,0.4278,35440.5
THETA,USDT,1590568620000.0,0.4278,0.4289,0.4278,0.4286,30124.4
THETA,USDT,1590568679999.9998,0.4286,0.4297,0.4283,0.4285,95170.0
THETA,USDT,1590568740000.0,0.4288,0.429,0.4281,0.4281,29764.0
THETA,USDT,1590568800000.0,0.4281,0.4288,0.4253,0.428,97851.4
THETA,USDT,1590568860000.0,0.4279,0.4288,0.4278,0.4285,30550.9
THETA,USDT,1590568920000.0002,0.4285,0.4287,0.4262,0.4263,33645.1
THETA,USDT,1590568980000.0,0.4263,0.4281,0.4263,0.4273,50566.1
THETA,USDT,1590569040000.0,0.4273,0.4273,0.426,0.4266,57401.3
THETA,USDT,1590569100000.0,0.4267,0.4278,0.4266,0.4278,29442.8
THETA,USDT,1590569159999.9998,0.4278,0.4287,0.4268,0.4286,106945.5
THETA,USDT,1590569220000.0,0.4286,0.4296,0.4286,0.4296,39697.0
THETA,USDT,1590569280000.0,0.4296,0.43,0.4286,0.4288,90128.6
THETA,USDT,1590569340000.0,0.4296,0.43,0.4288,0.4296,62003.5
THETA,USDT,1590569400000.0002,0.4298,0.432,0.4296,0.4305,114598.2
THETA,USDT,1590569460000.0,0.4305,0.4322,0.4304,0.4317,52565.1
THETA,USDT,1590569520000.0,0.4319,0.432,0.4303,0.4304,29907.8
THETA,USDT,1590569580000.0,0.4304,0.4306,0.4291,0.4297,63721.1
THETA,USDT,1590569639999.9998,0.4291,0.4304,0.4289,0.4304,33173.2
THETA,USDT,1590569700000.0,0.4304,0.4304,0.429,0.4297,26324.8
THETA,USDT,1590569760000.0,0.4293,0.43,0.429,0.4293,68148.2
THETA,USDT,1590569820000.0,0.43,0.43,0.4292,0.43,24014.2
THETA,USDT,1590569880000.0002,0.43,0.4315,0.43,0.43,42237.2
THETA,USDT,1590569940000.0,0.4313,0.4325,0.4302,0.4325,68150.3
THETA,USDT,1590570000000.0,0.4325,0.4325,0.4306,0.4318,58876.5
THETA,USDT,1590570060000.0,0.4318,0.4318,0.43,0.43,30300.5
THETA,USDT,1590570119999.9998,0.4306,0.4306,0.429,0.43,50443.0
THETA,USDT,1590570180000.0,0.43,0.4316,0.43,0.4316,61713.8
THETA,USDT,1590570240000.0,0.4315,0.432,0.4305,0.4319,92494.4
THETA,USDT,1590570300000.0,0.4319,0.4321,0.4306,0.4317,45956.1
THETA,USDT,1590570360000.0002,0.4317,0.4324,0.431,0.4319,29958.8
THETA,USDT,1590570420000.0,0.4317,0.4325,0.4315,0.4325,45026.9
THETA,USDT,1590570480000.0,0.4326,0.433,0.431,0.4311,57282.5
THETA,USDT,1590570540000.0,0.431,0.431,0.43,0.4303,43724.1
THETA,USDT,1590570599999.9998,0.4303,0.4303,0.4293,0.4299,45518.6
THETA,USDT,1590570660000.0,0.4299,0.431,0.4299,0.4309,50541.4
THETA,USDT,1590570720000.0,0.4309,0.431,0.4287,0.4292,55423.4
THETA,USDT,1590570780000.0,0.4292,0.43,0.4288,0.429,23184.3
THETA,USDT,1590570840000.0002,0.429,0.429,0.425,0.4269,182692.7
THETA,USDT,1590570900000.0,0.4269,0.427,0.423,0.424,201767.9
THETA,USDT,1590570960000.0,0.424,0.4265,0.424,0.4247,50622.3
THETA,USDT,1590571020000.0,0.4247,0.4253,0.4243,0.4249,8271.1
THETA,USDT,1590571079999.9998,0.4248,0.4251,0.4223,0.423,60868.9
THETA,USDT,1590571140000.0,0.423,0.4241,0.423,0.423,71035.5
THETA,USDT,1590571200000.0,0.4233,0.4242,0.423,0.4242,26221.8
THETA,USDT,1590571260000.0,0.4242,0.4258,0.4232,0.4257,43075.3
THETA,USDT,1590571320000.0002,0.4257,0.4286,0.425,0.4273,85234.7
THETA,USDT,1590571380000.0,0.4273,0.4273,0.425,0.4253,62674.5
THETA,USDT,1590571440000.0,0.4253,0.428,0.4252,0.4277,82015.4
THETA,USDT,1590571500000.0,0.4277,0.4284,0.4257,0.4262,30685.3
THETA,USDT,1590571559999.9998,0.4262,0.4265,0.4257,0.4264,27282.9
THETA,USDT,1590571620000.0,0.4264,0.4264,0.4258,0.426,6858.5
THETA,USDT,1590571680000.0,0.426,0.4268,0.4258,0.4265,14345.6
THETA,USDT,1590571740000.0,0.4265,0.4279,0.4262,0.4277,29523.3
THETA,USDT,1590571800000.0002,0.4277,0.4277,0.4262,0.4265,16966.0
THETA,USDT,1590571860000.0,0.4265,0.4269,0.4265,0.4268,4162.8
THETA,USDT,1590571920000.0,0.4268,0.4325,0.4265,0.43,219193.8
THETA,USDT,1590571980000.0,0.43,0.43,0.4287,0.4287,22319.2
THETA,USDT,1590572039999.9998,0.4287,0.429,0.4281,0.4286,15292.2
