id,pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
,ETH,USDT,1502928000000.0,301.13,312.18,298.0,302.0,7030.71034
,ETH,USDT,1503014400000.0,302.0,311.79,283.94,293.96,9537.84646
,ETH,USDT,1503100800000.0,293.31,299.9,278.0,290.91,2146.19773
,ETH,USDT,1503187200000.0,289.41,300.53,282.85,299.1,2510.13871
,ETH,USDT,1503273600000.0,299.1,346.52,294.6,323.29,5219.44542
,ETH,USDT,1503360000000.0,321.04,330.41,144.21,309.8,7956.35088
,ETH,USDT,1503446400000.0,312.25,324.99,309.41,315.74,8665.72569
,ETH,USDT,1503532800000.0,315.74,328.04,314.01,323.42,6753.27192
,ETH,USDT,1503619200000.0,323.42,338.28,323.42,327.24,7125.96962
,ETH,USDT,1503705600000.0,327.24,335.44,323.41,330.79,4877.68521
,ETH,USDT,1503792000000.0,332.18,348.13,330.73,348.13,4635.43715
,ETH,USDT,1503878400000.0,348.11,351.0,331.95,346.0,4279.1817
,ETH,USDT,1503964800000.0,347.0,377.6,346.0,374.7,3032.13425
,ETH,USDT,1504051200000.0,374.7,393.71,362.05,385.93,4446.59608
,ETH,USDT,1504137600000.0,384.64,389.36,377.78,384.79,4435.86855
,ETH,USDT,1504224000000.0,386.44,394.39,383.18,388.46,4198.68434
,ETH,USDT,1504310400000.0,388.58,394.32,320.08,343.14,8240.32724
,ETH,USDT,1504396800000.0,343.56,367.28,320.08,341.77,5253.62211
,ETH,USDT,1504483200000.0,339.29,344.55,267.94,283.77,6737.81061
,ETH,USDT,1504569600000.0,286.81,321.52,235.55,312.09,8344.41924
,ETH,USDT,1504656000000.0,313.29,336.34,312.09,335.0,5486.30988
,ETH,USDT,1504742400000.0,335.01,342.5,320.17,334.49,3103.89745
,ETH,USDT,1504828800000.0,334.49,335.1,272.0,302.99,4915.75693
,ETH,USDT,1504915200000.0,300.01,307.0,281.66,296.74,2740.58822
,ETH,USDT,1505001600000.0,296.72,302.78,261.03,293.5,4156.45099
,ETH,USDT,1505088000000.0,293.51,304.98,285.21,297.3,4829.64647
,ETH,USDT,1505174400000.0,297.78,316.46,286.01,293.96,5176.31402
,ETH,USDT,1505260800000.0,293.93,294.5,257.05,276.91,6451.22836
,ETH,USDT,1505347200000.0,275.76,283.77,215.0,215.21,12601.95676
,ETH,USDT,1505433600000.0,217.0,270.93,192.0,253.0,14223.8953
,ETH,USDT,1505520000000.0,255.99,271.81,235.51,249.31,10362.06011
,ETH,USDT,1505606400000.0,249.32,264.39,239.02,257.55,4614.53337
,ETH,USDT,1505692800000.0,257.53,306.22,257.11,294.57,4125.97051
,ETH,USDT,1505779200000.0,296.0,300.0,277.41,284.0,1869.90852
,ETH,USDT,1505865600000.0,284.01,294.0,275.91,282.0,1060.56734
